OBJECTID *,Shape *,ID,MESS_ID,OSTWERT,NORDWERT,RADON_RN_222_BQL,RADON_FEHLER_RN_222_KBQM3,RADON_RN_222_KBQM3,GK300_RASTERFLAECHE_M2,GK300_FLAECHENANTEIL_RASTER_PROZ1,RADON_RN_222_BQM3,RADON_FEHLER_RN_222_BQM3,CP_CaCO3_Hessen,CP_CEC_Hessen,CP_CN_Hessen,CP_N_Hessen,CP_P_Hessen,CP_PhH20_Hessen,HP_FC_Hessen,HP_KS_Hessen,HP_SWC_Hessen,HP_WP_Germany,HP_WP_Hessen,PP_AWC_Hessen,PP_BD_Hessen,PP_Clay_Hessen,PP_CoarseF_Hessen,PP_Sand_Hessen,PP_Silt_Hessen
12,Point,12,11,541842.0149,5668553.435,18880,1800,18.88,47400943,47.43701,<Null>,<Null>,0.84361,8.989681,19.68635,2.642957,20.06717,20.06717,26.6408,2178.921,57.48329,9.804049,9.963277,0.08987,1.453254,13.22814,14.92712,38.41904,48.35283
13,Point,13,12,541825.1131,5668625.586,19776,2192,19.776,47400943,47.43701,<Null>,<Null>,0.024956,8.804688,19.89746,2.727621,19.27166,19.27166,26.64684,2175.691,57.55301,9.768299,9.91293,0.089582,1.455223,12.93986,14.84846,40.12374,46.93641
14,Point,14,13,541680.0262,5667115.62,240,0,0.24,47400943,47.43701,<Null>,<Null>,0,7.975393,17.96222,2.214795,24.92571,24.92571,27.22243,1507.836,56.01252,10.51939,10.82509,0.096983,1.40389,18.92128,17.69025,32.77192,48.3068
15,Point,15,14,541752.1429,5667422.04,20608,2296,20.608,47400943,47.43701,<Null>,<Null>,3.884748,8.833733,18.8865,2.2961,22.05099,22.05099,27.06221,1711.726,56.44365,10.35368,10.67214,0.096494,1.406757,17.22138,16.55668,34.0101,48.76852
16,Point,16,15,542377.5161,5667914.637,0,0,0,47400943,47.43701,<Null>,<Null>,4.07898,10.20223,15.65072,2.21123,22.1433,22.1433,27.14284,1736.787,56.33476,10.46823,10.62767,0.100086,1.402725,16.94753,17.64232,35.53708,47.51539
17,Point,17,16,542388.0355,5667911.017,19456,2133,19.456,47400943,47.43701,<Null>,<Null>,3.990018,10.22306,15.56526,2.204201,21.93803,21.93803,27.15541,1725.54,56.31832,10.47152,10.63043,0.100352,1.401586,17.03742,17.64829,35.55527,47.40731
18,Point,18,17,542372.2742,5667985.029,24405,1946,24.405,47400943,47.43701,<Null>,<Null>,4.133065,10.21306,15.75018,2.274337,23.08244,23.08244,27.11229,1762.862,56.37289,10.43408,10.57444,0.097339,1.415869,15.97468,17.17161,36.38168,47.64364
19,Point,19,18,542418.0156,5667950.189,27584,1892,27.584,47400943,47.43701,<Null>,<Null>,3.726895,10.28543,15.38301,2.234372,21.98913,21.98913,27.17614,1705.919,56.28963,10.46008,10.60148,0.099098,1.407947,16.57244,17.31564,36.41817,47.00939
20,Point,20,19,541268.4734,5668141.02,28096,1932,28.096,47400943,47.43701,<Null>,<Null>,1.54787,9.308689,17.98822,2.165171,15.42863,15.42863,26.61233,2229.534,58.39001,9.861375,9.85116,0.093928,1.418076,15.25544,13.20664,36.70796,48.0366
21,Point,21,20,540889.4621,5668171.356,14912,2104,14.912,47400943,47.43701,<Null>,<Null>,1.779414,8.844053,16.98968,2.329728,16.82332,16.82332,26.64124,2316.702,59.07763,10.01406,10.13355,0.090988,1.423678,12.98139,12.70008,41.17554,45.84307
22,Point,22,21,542581.8763,5668429.759,36224,1708,36.224,47400943,47.43701,<Null>,<Null>,3.497428,9.978198,16.38356,2.547189,24.24916,24.24916,27.32008,1539.82,56.04676,10.41452,10.50272,0.092052,1.444318,13.7065,16.92897,46.16793,40.12557
23,Point,23,22,542635.6802,5668406.109,34048,1620,34.048,47400943,47.43701,<Null>,<Null>,5.550026,10.06446,15.83415,2.514053,24.15224,24.15224,27.35988,1507.836,56,10.46464,10.54212,0.092269,1.445119,13.64332,16.99419,45.76223,40.59444
24,Point,24,23,542699.4801,5668441.856,7920,1475,7.92,47400943,47.43701,<Null>,<Null>,7.697422,10.11656,15.52259,2.522717,24.01082,24.01082,27.36385,1507.836,56,10.51916,10.59657,0.092593,1.445672,13.62983,17.61604,46.0397,40.33047
25,Point,25,24,542423.165,5668456.251,19328,2048,19.328,47400943,47.43701,<Null>,<Null>,1.232498,9.762046,17.51511,2.563792,24.53077,24.53077,27.11708,1726.286,56.31941,10.26174,10.40617,0.091211,1.446606,13.66353,16.3315,44.02814,42.30833
26,Point,26,25,542461.4822,5668473.249,21376,2024,21.376,47400943,47.43701,<Null>,<Null>,0.989546,9.774847,17.43059,2.574908,24.54862,24.54862,27.16419,1681.04,56.25325,10.29201,10.42577,0.091448,1.445254,13.70355,16.51191,45.36014,40.93631
27,Point,27,26,542482.6719,5668447.474,11584,2000,11.584,47400943,47.43701,<Null>,<Null>,1.075994,9.836101,17.17483,2.568288,24.47358,24.47358,27.19303,1656.361,56.21717,10.32016,10.44366,0.091581,1.444462,13.7317,16.54066,45.63728,40.63103
28,Point,28,27,542590.9071,5668465.052,0,0,0,47400943,47.43701,<Null>,<Null>,3.661469,9.951431,16.51043,2.564464,24.28126,24.28126,27.32842,1528.851,56.03073,10.41746,10.50705,0.092133,1.444206,13.72414,17.19346,46.57666,39.6992
29,Point,29,28,542636.4306,5668456.161,12384,1773,12.384,47400943,47.43701,<Null>,<Null>,5.351299,10.02341,16.09746,2.549778,24.14631,24.14631,27.35512,1507.836,56,10.46124,10.54142,0.092326,1.444816,13.68853,17.40453,46.35818,39.95328
30,Point,30,29,542781.0383,5668724.274,0,0,0,47400943,47.43701,<Null>,<Null>,8.400659,9.910241,16.01892,2.687193,22.67535,22.67535,27.3485,1507.836,56,10.53628,10.60654,0.093855,1.442165,14.03484,19.34624,46.1148,39.85036
31,Point,31,30,542794.6664,5668767.019,56576,2392,56.576,47400943,47.43701,<Null>,<Null>,8.055353,9.790023,16.03811,2.671425,22.3766,22.3766,27.3466,1507.836,56,10.53383,10.60337,0.09411,1.441182,14.06564,18.76254,45.33727,40.59709
32,Point,32,31,542819.3831,5669017.455,34048,1664,34.048,47400943,47.43701,<Null>,<Null>,3.721799,8.938674,16.67286,2.558917,20.94699,20.94699,27.32458,1513.773,56.01405,10.36414,10.54244,0.095126,1.435421,14.16153,14.43594,41.1907,44.64777
33,Point,33,32,542986.9078,5669189.38,20160,2024,20.16,47400943,47.43701,<Null>,<Null>,0.151728,8.641039,16.86503,2.524112,14.98497,14.98497,27.31538,1552.99,56.19847,10.35775,10.50567,0.090776,1.449415,12.92826,11.35367,42.85582,44.21592
34,Point,34,33,543029.9248,5669200.861,31808,1476,31.808,47400943,47.43701,<Null>,<Null>,1.792804,8.754712,16.83,2.474498,14.46674,14.46674,27.3283,1545.251,56.2105,10.38217,10.5187,0.09101,1.449204,13.0653,11.44142,42.00386,44.93084
35,Point,35,34,543055.3871,5669221.464,37120,1700,37.12,47400943,47.43701,<Null>,<Null>,3.323801,8.895515,16.90762,2.407644,14.36845,14.36845,27.33449,1542.289,56.23255,10.39168,10.52302,0.091813,1.446875,13.42382,11.83017,40.41864,46.15754
36,Point,36,35,543070.2698,5669253.099,22784,2304,22.784,47400943,47.43701,<Null>,<Null>,4.082816,9.043097,17.08282,2.343515,14.28284,14.28284,27.33619,1542.675,56.26663,10.39041,10.5209,0.09259,1.444342,13.81944,12.40779,38.78566,47.3949
37,Point,37,36,543054.2255,5669777.522,14880,2104,14.88,47400943,47.43701,<Null>,<Null>,2.493443,10.49795,19.4965,1.787834,13.59536,13.59536,27.25823,1628.018,56.83393,10.18073,10.36469,0.097795,1.422914,17.48501,17.83392,27.29259,55.22239
38,Point,38,37,543249.6623,5667041.459,16969,2160,16.969,47400943,47.43701,<Null>,<Null>,16.28024,8.992233,14.90899,2.166082,14.63057,14.63057,27.27628,1615.384,56.37018,10.64419,10.40916,0.09357,1.437296,15.16432,11.49912,36.17621,48.65947
39,Point,39,38,543448.9046,5667328.585,1244,594,1.244,47400943,47.43701,<Null>,<Null>,4.99703,8.84763,15.18161,2.204922,14.92464,14.92464,27.36289,1507.836,56,10.76152,10.58946,0.091912,1.44082,14.65496,12.28579,40.37007,44.97498
40,Point,40,39,543255.8325,5667693.962,4064,1216,4.064,47400943,47.43701,<Null>,<Null>,19.51021,10.17853,12.8814,2.328842,24.39547,24.39547,27.41388,1507.836,56,11.13202,10.9203,0.096437,1.430069,16.71252,11.36427,30.93314,52.35434
41,Point,41,40,543726.1466,5668309.612,15296,2104,15.296,47400943,47.43701,<Null>,<Null>,0.846563,8.951122,16.28697,2.650564,15.2519,15.2519,27.33095,1691.575,56,10.57335,10.56163,0.095945,1.427285,15.71873,15.16554,40.21608,44.06519
42,Point,42,41,543420.6008,5668471.99,80640,3528,80.64,47400943,47.43701,<Null>,<Null>,3.418648,9.428391,15.01954,2.629988,16.4896,16.4896,27.36094,1645.888,56,10.73191,10.79315,0.092432,1.442873,14.05644,14.79179,42.95564,42.98792
43,Point,43,42,544633.7902,5668469.402,15168,2072,15.168,47400943,47.43701,<Null>,<Null>,0.24594,10.93129,18.25933,1.875433,14.48807,14.48807,27.22061,1639.116,56.69254,10.37587,10.42171,0.103585,1.392006,19.23886,17.59463,30.31586,50.44527
44,Point,44,43,543463.153,5668539.078,15424,1888,15.424,47400943,47.43701,<Null>,<Null>,1.742605,9.49334,15.45415,2.613202,15.58027,15.58027,27.33829,1699.95,56,10.66181,10.71954,0.091768,1.443715,14.07277,13.65904,41.9403,43.98692
45,Point,45,44,543521.4015,5668541.424,31808,1668,31.808,47400943,47.43701,<Null>,<Null>,0.113118,9.426229,15.71673,2.600677,14.84412,14.84412,27.32164,1741.802,56,10.62222,10.66855,0.091759,1.442156,14.21714,12.88209,41.30477,44.47809
46,Point,46,45,543458.3195,5668559.426,15584,2104,15.584,47400943,47.43701,<Null>,<Null>,1.904179,9.560539,15.50549,2.603809,15.58158,15.58158,27.33604,1705.161,56,10.65288,10.71307,0.091641,1.444231,14.05484,13.55795,41.76138,44.18377
47,Point,47,46,543503.593,5668580.198,17728,2144,17.728,47400943,47.43701,<Null>,<Null>,0.207468,9.509301,15.78518,2.583954,14.88286,14.88286,27.31902,1748.413,56,10.61232,10.66506,0.091231,1.444282,14.07011,12.47304,41.02301,44.90688
48,Point,48,47,543839.8121,5668920.401,8960,1892,8.96,47400943,47.43701,<Null>,<Null>,13.63799,10.46168,16.9007,2.039908,11.99006,11.99006,27.15899,2162.819,56.11189,10.32998,10.36038,0.099314,1.41634,16.96445,13.41096,32.60764,50.42792
49,Point,49,48,541927.8412,5667745.986,47189,2190,47.189,47400943,47.43701,<Null>,<Null>,6.389859,9.215689,19.0157,2.357438,24.60765,24.60765,26.88001,1950.277,56.76429,10.31224,10.63062,0.097804,1.405798,16.38758,18.03198,35.87194,47.74047
50,Point,50,49,541939.5261,5667742.374,18304,1984,18.304,47400943,47.43701,<Null>,<Null>,6.398512,9.18623,19.01103,2.366048,24.81956,24.81956,26.88556,1947.536,56.74667,10.33105,10.64948,0.097934,1.40535,16.38679,18.16658,36.10513,47.50808
51,Point,51,50,542042.0998,5668026.805,21418,2061,21.418,47400943,47.43701,<Null>,<Null>,7.283079,9.809077,17.92389,2.273254,27.93401,27.93401,26.69089,2144.935,56.93154,10.25056,10.52894,0.094455,1.426606,15.26566,17.74304,30.5976,54.13674
52,Point,52,51,541631.1292,5668116.139,17408,2176,17.408,47400943,47.43701,<Null>,<Null>,4.321383,10.24451,18.563,2.001289,15.96055,15.96055,26.60908,2189.104,57.72085,9.798771,9.940597,0.094953,1.419693,16.37013,14.8223,33.51686,50.113
53,Point,53,52,542059.7289,5668293.86,37205,1743,37.205,47400943,47.43701,<Null>,<Null>,4.869465,9.71799,18.43164,2.384403,26.45142,26.45142,26.66587,2155.433,56.94689,10.06892,10.31372,0.090793,1.448139,13.99278,16.02303,31.27252,54.7347
54,Point,54,53,542065.6769,5668279.08,40320,1824,40.32,47400943,47.43701,<Null>,<Null>,5.047616,9.752878,18.3248,2.373896,26.58036,26.58036,26.67422,2148.577,56.93686,10.0843,10.3276,0.090978,1.447,14.05893,16.12881,31.2432,54.69786
55,Point,55,54,542167.589,5668784.081,57344,2488,57.344,47400943,47.43701,<Null>,<Null>,0.371126,9.308325,19.59833,2.579097,22.00735,22.00735,26.77478,2023.809,56.75443,9.784547,10.04402,0.091655,1.44925,13.83927,15.36359,37.24436,48.91637
56,Point,56,55,542464.5114,5669094.215,5832,1840,5.832,47400943,47.43701,<Null>,<Null>,3.174012,8.864461,18.24675,2.322949,28.49758,28.49758,27.0877,1722.612,56.36345,10.03007,10.26261,0.104638,1.400139,17.27757,16.30528,30.00681,52.71563
57,Point,57,56,542697.5951,5669370.472,17856,2192,17.856,47400943,47.43701,<Null>,<Null>,1.266658,9.073744,18.67286,2.116056,18.52098,18.52098,27.12105,1730.005,56.39693,10.00368,10.25666,0.098337,1.42112,16.13062,14.61583,30.51444,53.35493
58,Point,58,57,543043.5467,5668965.574,12768,1972,12.768,47400943,47.43701,<Null>,<Null>,7.479759,9.259708,15.5415,2.643661,16.63965,16.63965,27.36617,1507.836,56,10.49007,10.60658,0.091347,1.451248,12.95876,14.51812,45.16715,41.87409
59,Point,59,58,543155.0904,5669281.614,22272,2344,22.272,47400943,47.43701,<Null>,<Null>,8.644896,9.290195,17.07926,2.221919,14.26707,14.26707,27.37005,1517.473,56.2967,10.44738,10.55613,0.094269,1.439721,14.45042,12.67048,35.87465,49.67493
60,Point,60,59,543996.5037,5667494.498,33280,1568,33.28,47400943,47.43701,<Null>,<Null>,0.582402,8.910186,16.38779,1.598531,13.17607,13.17607,27.34948,1507.836,56.24008,10.53198,10.51575,0.102285,1.390404,20.02071,15.18117,26.73686,53.24243
61,Point,61,60,543629.7343,5667997.396,23232,2352,23.232,47400943,47.43701,<Null>,<Null>,0.059737,8.535067,15.05289,2.710776,16.27145,16.27145,27.39518,1507.836,56,10.7981,10.72454,0.095195,1.430931,15.54039,15.76084,42.27533,42.18428
62,Point,62,61,543420.1313,5668527.593,56448,2464,56.448,47400943,47.43701,<Null>,<Null>,3.365557,9.572158,15.21781,2.61625,16.261,16.261,27.35211,1665.717,56,10.6973,10.76273,0.092059,1.443993,14.03616,14.45782,42.44913,43.51471
63,Point,63,62,543431.2989,5668585.148,11136,1837,11.136,47400943,47.43701,<Null>,<Null>,2.87979,9.693705,15.47578,2.598805,15.86506,15.86506,27.33951,1695.222,56,10.65427,10.72173,0.091605,1.445052,14.0218,13.87319,41.7887,44.1895
64,Point,64,63,543483.2348,5668644.9,25216,2232,25.216,47400943,47.43701,<Null>,<Null>,1.030181,9.73436,15.91745,2.547416,14.97698,14.97698,27.31289,1762.823,56,10.5879,10.64947,0.090878,1.445948,14.0087,12.18553,40.43605,45.55525
65,Point,65,64,543069.3964,5668661.807,50432,2350,50.432,47400943,47.43701,<Null>,<Null>,15.4396,10.50853,14.14254,2.776955,19.92172,19.92172,27.39135,1507.836,56,10.62839,10.79102,0.093522,1.448202,13.87709,21.74477,46.27606,39.84686
66,Point,66,65,543075.0984,5668676.683,19328,1824,19.328,47400943,47.43701,<Null>,<Null>,14.91971,10.43923,14.23454,2.765032,19.68466,19.68466,27.39104,1507.836,56,10.62295,10.78558,0.0934,1.448268,13.84157,21.25327,46.09607,40.06236
67,Point,67,66,542905.6177,5667759.61,13728,1850,13.728,47400943,47.43701,<Null>,<Null>,26.82923,10.69092,12.38671,1.994364,26.81391,26.81391,27.41468,1507.836,56,10.80022,10.8785,0.102244,1.406819,18.08371,12.51359,25.2133,56.70299
68,Point,68,67,542896.3713,5667750.265,13472,2064,13.472,47400943,47.43701,<Null>,<Null>,26.50079,10.70078,12.42119,1.992823,26.59637,26.59637,27.4143,1507.836,56,10.79157,10.87334,0.102648,1.404584,18.26927,12.65801,24.96215,56.76858
69,Point,69,68,542699.8802,5668393.667,15680,2112,15.68,47400943,47.43701,<Null>,<Null>,7.922939,10.14135,15.27561,2.477587,24.11515,24.11515,27.36838,1507.836,56,10.51929,10.60215,0.092548,1.445974,13.57056,17.09933,45.47886,40.95058
70,Point,70,69,542726.0819,5668466.173,16320,2152,16.32,47400943,47.43701,<Null>,<Null>,8.554894,10.1419,15.43236,2.540513,23.87913,23.87913,27.36473,1507.836,56,10.53359,10.61622,0.092735,1.445846,13.64344,18.04249,46.25671,40.09985
71,Point,71,70,542663.5433,5668278.445,31936,1970,31.936,47400943,47.43701,<Null>,<Null>,7.125639,10.18535,14.94845,2.40072,24.24108,24.24108,27.37524,1507.836,56,10.49419,10.5753,0.092264,1.446247,13.48602,15.92787,44.19374,42.32023
72,Point,72,71,543199.1716,5667917.766,20224,2068,20.224,47400943,47.43701,<Null>,<Null>,18.1911,9.892713,12.71809,2.238929,24.38086,24.38086,27.43379,1507.836,56,11.13664,11.14859,0.095857,1.435749,15.16084,12.60806,36.14829,48.69087
73,Point,73,72,542451.6291,5667972.709,25664,2312,25.664,47400943,47.43701,<Null>,<Null>,3.418903,10.34139,15.17307,2.253903,21.80462,21.80462,27.20838,1676.151,56.2461,10.45897,10.58557,0.098436,1.411476,16.30989,17.08137,37.23593,46.45418
74,Point,74,73,543056.9432,5667922.134,24576,1704,24.576,47400943,47.43701,<Null>,<Null>,26.08394,10.3555,12.07394,1.996402,27.70878,27.70878,27.42565,1507.836,56,10.95727,11.03188,0.097069,1.434414,15.28298,11.50416,32.36569,52.35133
75,Point,75,74,542370.2589,5667805.218,17376,1816,17.376,47400943,47.43701,<Null>,<Null>,4.120741,10.15055,15.62141,2.120417,20.92657,20.92657,27.17419,1710.764,56.29671,10.53125,10.71048,0.104144,1.383111,18.38843,18.39875,34.17494,47.43663
76,Point,76,75,542352.4262,5667847.703,20672,1936,20.672,47400943,47.43701,<Null>,<Null>,4.268685,10.12054,15.80623,2.167396,21.73363,21.73363,27.14124,1739.486,56.33871,10.498,10.67864,0.102249,1.391967,17.71935,18.13491,34.6908,47.58986
77,Point,77,76,542420.251,5667820.458,19200,1208,19.2,47400943,47.43701,<Null>,<Null>,3.744126,10.29024,15.19144,2.097234,20.26626,20.26626,27.21651,1672.735,56.24111,10.5218,10.69755,0.104472,1.382303,18.50525,18.23612,34.1776,47.31715
78,Point,78,77,542402.4637,5667857.383,71680,3184,71.68,47400943,47.43701,<Null>,<Null>,3.875035,10.24689,15.39066,2.146227,21.03558,21.03558,27.18784,1697.574,56.27743,10.49685,10.67048,0.102674,1.390649,17.86246,17.99854,34.81068,47.32686
79,Point,79,78,544365.1603,5667456.886,28632,2408,28.632,47400943,47.43701,<Null>,<Null>,1.140378,9.205405,16.11823,1.844211,12.42569,12.42569,27.38106,1507.836,56.68986,10.51842,10.51455,0.092899,1.426359,15.79399,15.18597,34.74593,49.46008
80,Point,80,79,542709.5474,5667650.472,9824,1672,9.824,47400943,47.43701,<Null>,<Null>,16.0516,10.75735,13.0951,1.881292,21.26877,21.26877,27.41074,1507.836,56,10.65478,10.8274,0.109888,1.364124,20.9514,16.06152,24.78309,54.26552
81,Point,81,80,542862.5097,5668037.284,1564,1292,1.564,47400943,47.43701,<Null>,<Null>,17.28092,10.34109,12.84094,2.016206,25.9209,25.9209,27.41299,1507.836,56,10.69395,10.85225,0.095665,1.43715,14.30541,13.12419,38.07394,47.62066
82,Point,82,81,542862.5097,5668037.284,0,0,0,47400943,47.43701,<Null>,<Null>,17.28092,10.34109,12.84094,2.016206,25.9209,25.9209,27.41299,1507.836,56,10.69395,10.85225,0.095665,1.43715,14.30541,13.12419,38.07394,47.62066
83,Point,83,82,542999.3821,5668394.309,10944,1960,10.944,47400943,47.43701,<Null>,<Null>,18.72529,10.44383,12.99228,2.345113,23.98043,23.98043,27.40231,1507.836,56,10.70952,10.88149,0.093917,1.449596,13.27835,18.01166,44.86434,41.85731
84,Point,84,83,542299.8137,5667867.659,21400,2325,21.4,47400943,47.43701,<Null>,<Null>,4.698553,10.00562,16.25392,2.21079,22.81261,22.81261,27.07998,1794.097,56.41856,10.48316,10.66403,0.100739,1.398502,17.19729,18.0813,34.80279,47.99992
85,Point,85,84,542342.889,5667873.574,19450,2270,19.45,47400943,47.43701,<Null>,<Null>,4.354684,10.11022,15.89984,2.192476,22.1912,22.1912,27.12157,1756.686,56.36386,10.48401,10.65899,0.101163,1.397073,17.33881,17.97701,34.93044,47.73075
86,Point,86,85,542370.9205,5667866.391,648,0,0.648,47400943,47.43701,<Null>,<Null>,4.126772,10.17297,15.66341,2.172082,21.6572,21.6572,27.15292,1728.689,56.32292,10.4902,10.66415,0.10184,1.394204,17.57224,17.98251,34.90633,47.52143
87,Point,87,86,542418.7951,5667855.664,1058,300,1.058,47400943,47.43701,<Null>,<Null>,3.746055,10.28677,15.25074,2.134995,20.74785,20.74785,27.20475,1682.465,56.25533,10.49876,10.6715,0.103,1.389318,17.97578,17.98745,34.78681,47.23741
88,Point,88,87,542482.3172,5667845.778,1250,277,1.25,47400943,47.43701,<Null>,<Null>,3.252577,10.44727,14.6933,2.084779,19.57284,19.57284,27.27043,1623.916,56.16973,10.50637,10.67757,0.104454,1.383275,18.48666,17.97243,34.55256,46.96078
89,Point,89,88,542537.7311,5667849.232,0,0,0,47400943,47.43701,<Null>,<Null>,3.800892,10.54715,14.28194,2.061186,19.27679,19.27679,27.32464,1575.296,56.09864,10.50859,10.67404,0.104757,1.382895,18.58228,17.67816,34.39125,47.02647
90,Point,90,89,543365.7779,5668616.105,38200,2105,38.2,47400943,47.43701,<Null>,<Null>,5.250198,9.921113,15.29102,2.617412,16.59925,16.59925,27.35468,1653.36,56,10.67389,10.75663,0.091801,1.446144,13.98481,15.13327,42.33866,43.67653
91,Point,91,90,543410.3709,5668579.41,47450,2000,47.45,47400943,47.43701,<Null>,<Null>,3.66163,9.728333,15.36038,2.60544,16.17764,16.17764,27.34664,1677.092,56,10.67085,10.74203,0.091763,1.445125,14.01115,14.33002,42.08103,43.90782
92,Point,92,91,543434.8417,5668579.617,2295,1420,2.295,47400943,47.43701,<Null>,<Null>,2.754987,9.670868,15.47189,2.599752,15.83794,15.83794,27.33939,1695.814,56,10.65548,10.72183,0.091623,1.444904,14.02656,13.84193,41.80289,44.17054
93,Point,93,92,543444.2109,5668574.135,35550,1520,35.55,47400943,47.43701,<Null>,<Null>,2.413705,9.63409,15.49456,2.599743,15.72845,15.72845,27.33756,1700.753,56,10.65297,10.71706,0.09161,1.444699,14.03555,13.69971,41.75424,44.21021
94,Point,94,93,543499.1514,5668554.211,10650,1805,10.65,47400943,47.43701,<Null>,<Null>,0.387423,9.445728,15.67167,2.602867,15.01138,15.01138,27.32536,1732.413,56,10.62965,10.68135,0.091468,1.443668,14.09251,12.87218,41.40929,44.4982
95,Point,95,94,543313.3096,5668619.37,15550,2070,15.55,47400943,47.43701,<Null>,<Null>,7.169353,10.04531,15.06558,2.641797,17.26271,17.26271,27.37058,1610.949,56,10.70252,10.79591,0.092117,1.446539,13.96866,16.32953,43.0122,43.01913
96,Point,96,95,543566.9575,5668528.835,3340,1056,3.34,47400943,47.43701,<Null>,<Null>,0.534234,9.550274,15.84955,2.568721,14.70631,14.70631,27.31174,1766.262,56,10.59865,10.63499,0.092763,1.437829,14.62025,13.16231,40.7914,44.58834
97,Point,97,96,542576.0583,5669273.079,36550,1955,36.55,47400943,47.43701,<Null>,<Null>,2.284342,8.825328,18.4899,2.182753,23.40912,23.40912,27.1073,1726.029,56.35055,10.00754,10.25544,0.101677,1.40964,16.75122,14.74603,29.49482,53.75396
98,Point,98,97,542531.14,5669209.686,75450,3305,75.45,47400943,47.43701,<Null>,<Null>,2.953562,8.75591,18.33221,2.223901,26.52989,26.52989,27.10184,1724.043,56.37508,10.01845,10.25906,0.103958,1.402206,17.22882,15.31656,28.69235,54.07883
99,Point,99,98,542512.7431,5669179.877,18850,1265,18.85,47400943,47.43701,<Null>,<Null>,3.283881,8.737228,18.25928,2.241525,28.04932,28.04932,27.09913,1722.965,56.37732,10.02274,10.26087,0.105115,1.398476,17.4858,15.67609,28.22471,54.28949
